rgb_only	Hurricane Michael+Hurricane Idalia+Mussett Bayou Fire+Mayfield Tornado	0
rgb_only	Hurricane Michael+Hurricane Idalia+Mussett Bayou Fire+Mayfield Tornado	11
rgb_only	Hurricane Michael+Hurricane Idalia+Mussett Bayou Fire+Mayfield Tornado	22
rgb_only	Hurricane Michael+Hurricane Idalia+Mussett Bayou Fire+Mayfield Tornado	33
rgb_only	Hurricane Michael+Hurricane Idalia+Mussett Bayou Fire+Mayfield Tornado	44
rgb_only	Hurricane Michael+Hurricane Idalia+Mussett Bayou Fire+Mayfield Tornado	55
rgb_only	Hurricane Michael+Hurricane Idalia+Mussett Bayou Fire+Mayfield Tornado	66
rgb_only	Hurricane Michael+Hurricane Idalia+Mussett Bayou Fire+Mayfield Tornado	77
rgb_only	Hurricane Michael+Hurricane Idalia+Mussett Bayou Fire+Mayfield Tornado	88
rgb_only	Hurricane Michael+Hurricane Idalia+Mussett Bayou Fire+Mayfield Tornado	99
rgb_only	Hurricane Ida	0
rgb_only	Hurricane Ida	11
rgb_only	Hurricane Ida	22
rgb_only	Hurricane Ida	33
rgb_only	Hurricane Ida	44
rgb_only	Hurricane Ida	55
rgb_only	Hurricane Ida	66
rgb_only	Hurricane Ida	77
rgb_only	Hurricane Ida	88
rgb_only	Hurricane Ida	99
rgb_only	Hurricane Michael	0
rgb_only	Hurricane Michael	11
rgb_only	Hurricane Michael	22
rgb_only	Hurricane Michael	33
rgb_only	Hurricane Michael	44
rgb_only	Hurricane Michael	55
rgb_only	Hurricane Michael	66
rgb_only	Hurricane Michael	77
rgb_only	Hurricane Michael	88
rgb_only	Hurricane Michael	99
rgb_only	Mayfield Tornado	0
rgb_only	Mayfield Tornado	11
rgb_only	Mayfield Tornado	22
rgb_only	Mayfield Tornado	33
rgb_only	Mayfield Tornado	44
rgb_only	Mayfield Tornado	55
rgb_only	Mayfield Tornado	66
rgb_only	Mayfield Tornado	77
rgb_only	Mayfield Tornado	88
rgb_only	Mayfield Tornado	99
no_smoothing	Hurricane Michael+Hurricane Idalia+Mussett Bayou Fire+Mayfield Tornado	0
no_smoothing	Hurricane Michael+Hurricane Idalia+Mussett Bayou Fire+Mayfield Tornado	11
no_smoothing	Hurricane Michael+Hurricane Idalia+Mussett Bayou Fire+Mayfield Tornado	22
no_smoothing	Hurricane Michael+Hurricane Idalia+Mussett Bayou Fire+Mayfield Tornado	33
no_smoothing	Hurricane Michael+Hurricane Idalia+Mussett Bayou Fire+Mayfield Tornado	44
no_smoothing	Hurricane Michael+Hurricane Idalia+Mussett Bayou Fire+Mayfield Tornado	55
no_smoothing	Hurricane Michael+Hurricane Idalia+Mussett Bayou Fire+Mayfield Tornado	66
no_smoothing	Hurricane Michael+Hurricane Idalia+Mussett Bayou Fire+Mayfield Tornado	77
no_smoothing	Hurricane Michael+Hurricane Idalia+Mussett Bayou Fire+Mayfield Tornado	88
no_smoothing	Hurricane Michael+Hurricane Idalia+Mussett Bayou Fire+Mayfield Tornado	99
no_smoothing	Hurricane Ida	0
no_smoothing	Hurricane Ida	11
no_smoothing	Hurricane Ida	22
no_smoothing	Hurricane Ida	33
no_smoothing	Hurricane Ida	44
no_smoothing	Hurricane Ida	55
no_smoothing	Hurricane Ida	66
no_smoothing	Hurricane Ida	77
no_smoothing	Hurricane Ida	88
no_smoothing	Hurricane Ida	99
no_smoothing	Hurricane Michael	0
no_smoothing	Hurricane Michael	11
no_smoothing	Hurricane Michael	22
no_smoothing	Hurricane Michael	33
no_smoothing	Hurricane Michael	44
no_smoothing	Hurricane Michael	55
no_smoothing	Hurricane Michael	66
no_smoothing	Hurricane Michael	77
no_smoothing	Hurricane Michael	88
no_smoothing	Hurricane Michael	99
no_smoothing	Mayfield Tornado	0
no_smoothing	Mayfield Tornado	11
no_smoothing	Mayfield Tornado	22
no_smoothing	Mayfield Tornado	33
